"id","value_set_id","value_set_name","code","code_system","display_name"
71,"2.16.840.1.114222.4.11.1066",HealthcareProviderTaxonomy,"133N00000X","2.16.840.1.113883.6.101",Dietary &amp; Nutritional Service Providers; Nutritionist
72,"2.16.840.1.114222.4.11.1066",HealthcareProviderTaxonomy,"133NN1002X","2.16.840.1.113883.6.101","Dietary &amp; Nutritional Service Providers; Nutritionist, ""Nutrition, Education"""
73,"2.16.840.1.114222.4.11.1066",HealthcareProviderTaxonomy,"133V00000X","2.16.840.1.113883.6.101","Dietary &amp; Nutritional Service Providers; ""Dietitian, Registered"""
74,"2.16.840.1.114222.4.11.1066",HealthcareProviderTaxonomy,"133VN1004X","2.16.840.1.113883.6.101","Dietary &amp; Nutritional Service Providers; ""Dietitian, Registered"", ""Nutrition, Pediatric"""
75,"2.16.840.1.114222.4.11.1066",HealthcareProviderTaxonomy,"133VN1005X","2.16.840.1.113883.6.101","Dietary &amp; Nutritional Service Providers; ""Dietitian, Registered"", ""Nutrition, Renal"""
76,"2.16.840.1.114222.4.11.1066",HealthcareProviderTaxonomy,"133VN1006X","2.16.840.1.113883.6.101","Dietary &amp; Nutritional Service Providers; ""Dietitian, Registered"", ""Nutrition, Metabolic"""
77,"2.16.840.1.114222.4.11.1066",HealthcareProviderTaxonomy,"136A00000X","2.16.840.1.113883.6.101","Dietary &amp; Nutritional Service Providers; ""Dietetic Technician, Registered"""
78,"2.16.840.1.114222.4.11.1066",HealthcareProviderTaxonomy,"14","2.16.840.1.113883.6.101",Provider has ownership or financial interest in another medical establishment
79,"2.16.840.1.114222.4.11.1066",HealthcareProviderTaxonomy,"146D00000X","2.16.840.1.113883.6.101",Emergency Medical Service Providers; Personal Emergency Response Attendant
80,"2.16.840.1.114222.4.11.1066",HealthcareProviderTaxonomy,"146L00000X","2.16.840.1.113883.6.101","Emergency Medical Service Providers; ""Emergency Medical Technician, Paramedic"""
81,"2.16.840.1.114222.4.11.1066",HealthcareProviderTaxonomy,"146M00000X","2.16.840.1.113883.6.101","Emergency Medical Service Providers; ""Emergency Medical Technician, Intermediate"""
82,"2.16.840.1.114222.4.11.1066",HealthcareProviderTaxonomy,"146N00000X","2.16.840.1.113883.6.101","Emergency Medical Service Providers; ""Emergency Medical Technician, Basic"""
83,"2.16.840.1.114222.4.11.1066",HealthcareProviderTaxonomy,"15","2.16.840.1.113883.6.101",Professional liability coverage has been restricted/terminated/or modified
84,"2.16.840.1.114222.4.11.1066",HealthcareProviderTaxonomy,"152W00000X","2.16.840.1.113883.6.101",Eye and Vision Services Providers; Optometrist
85,"2.16.840.1.114222.4.11.1066",HealthcareProviderTaxonomy,"152WC0802X","2.16.840.1.113883.6.101","Eye and Vision Services Providers; Optometrist, Corneal and Contact Management"
86,"2.16.840.1.114222.4.11.1066",HealthcareProviderTaxonomy,"152WL0500X","2.16.840.1.113883.6.101","Eye and Vision Services Providers; Optometrist, Low Vision Rehabilitation"
87,"2.16.840.1.114222.4.11.1066",HealthcareProviderTaxonomy,"152WP0200X","2.16.840.1.113883.6.101","Eye and Vision Services Providers; Optometrist, Pediatrics"
88,"2.16.840.1.114222.4.11.1066",HealthcareProviderTaxonomy,"152WS0006X","2.16.840.1.113883.6.101","Eye and Vision Services Providers; Optometrist, Sports Vision"
89,"2.16.840.1.114222.4.11.1066",HealthcareProviderTaxonomy,"152WV0400X","2.16.840.1.113883.6.101","Eye and Vision Services Providers; Optometrist, Vision Therapy"
90,"2.16.840.1.114222.4.11.1066",HealthcareProviderTaxonomy,"152WX0102X","2.16.840.1.113883.6.101","Eye and Vision Services Providers; Optometrist, Occupational Vision"
91,"2.16.840.1.114222.4.11.1066",HealthcareProviderTaxonomy,"156F00000X","2.16.840.1.113883.6.101",Eye and Vision Services Providers; Technician/Technologist
92,"2.16.840.1.114222.4.11.1066",HealthcareProviderTaxonomy,"156FC0800X","2.16.840.1.113883.6.101","Eye and Vision Services Providers; Technician/Technologist, Contact Lens"
93,"2.16.840.1.114222.4.11.1066",HealthcareProviderTaxonomy,"156FC0801X","2.16.840.1.113883.6.101","Eye and Vision Services Providers; Technician/Technologist, Contact Lens Fitter"
94,"2.16.840.1.114222.4.11.1066",HealthcareProviderTaxonomy,"156FX1100X","2.16.840.1.113883.6.101","Eye and Vision Services Providers; Technician/Technologist, Ophthalmic"
95,"2.16.840.1.114222.4.11.1066",HealthcareProviderTaxonomy,"156FX1101X","2.16.840.1.113883.6.101","Eye and Vision Services Providers; Technician/Technologist, Ophthalmic Assistant"
96,"2.16.840.1.114222.4.11.1066",HealthcareProviderTaxonomy,"156FX1201X","2.16.840.1.113883.6.101","Eye and Vision Services Providers; Technician/Technologist, Optometric Assistant"
97,"2.16.840.1.114222.4.11.1066",HealthcareProviderTaxonomy,"156FX1202X","2.16.840.1.113883.6.101","Eye and Vision Services Providers; Technician/Technologist, Optometric Technician"
98,"2.16.840.1.114222.4.11.1066",HealthcareProviderTaxonomy,"156FX1700X","2.16.840.1.113883.6.101","Eye and Vision Services Providers; Technician/Technologist, Ocularist"
99,"2.16.840.1.114222.4.11.1066",HealthcareProviderTaxonomy,"156FX1800X","2.16.840.1.113883.6.101","Eye and Vision Services Providers; Technician/Technologist, Optician"
100,"2.16.840.1.114222.4.11.1066",HealthcareProviderTaxonomy,"156FX1900X","2.16.840.1.113883.6.101","Eye and Vision Services Providers; Technician/Technologist, Orthoptist"
101,"2.16.840.1.114222.4.11.1066",HealthcareProviderTaxonomy,"16","2.16.840.1.113883.6.101",This is the providers primary insurance coverage
102,"2.16.840.1.114222.4.11.1066",HealthcareProviderTaxonomy,"163W00000X","2.16.840.1.113883.6.101",Nursing Service Providers; Registered Nurse
103,"2.16.840.1.114222.4.11.1066",HealthcareProviderTaxonomy,"163WA0400X","2.16.840.1.113883.6.101","Nursing Service Providers; Registered Nurse, Addiction (Substance Use Disorder)"
104,"2.16.840.1.114222.4.11.1066",HealthcareProviderTaxonomy,"163WA2000X","2.16.840.1.113883.6.101","Nursing Service Providers; Registered Nurse, Administrator"
105,"2.16.840.1.114222.4.11.1066",HealthcareProviderTaxonomy,"163WC0200X","2.16.840.1.113883.6.101","Nursing Service Providers; Registered Nurse, Critical Care Medicine"
106,"2.16.840.1.114222.4.11.1066",HealthcareProviderTaxonomy,"163WC0400X","2.16.840.1.113883.6.101","Nursing Service Providers; Registered Nurse, Case Management"
107,"2.16.840.1.114222.4.11.1066",HealthcareProviderTaxonomy,"163WC1400X","2.16.840.1.113883.6.101","Nursing Service Providers; Registered Nurse, College Health"
108,"2.16.840.1.114222.4.11.1066",HealthcareProviderTaxonomy,"163WC1500X","2.16.840.1.113883.6.101","Nursing Service Providers; Registered Nurse, Community Health"
109,"2.16.840.1.114222.4.11.1066",HealthcareProviderTaxonomy,"163WC1600X","2.16.840.1.113883.6.101","Nursing Service Providers; Registered Nurse, Continuing Education/Staff Development"
110,"2.16.840.1.114222.4.11.1066",HealthcareProviderTaxonomy,"163WC2100X","2.16.840.1.113883.6.101","Nursing Service Providers; Registered Nurse, Continence Care"
111,"2.16.840.1.114222.4.11.1066",HealthcareProviderTaxonomy,"163WC3500X","2.16.840.1.113883.6.101","Nursing Service Providers; Registered Nurse, Cardiac Rehabilitation"
112,"2.16.840.1.114222.4.11.1066",HealthcareProviderTaxonomy,"163WD0400X","2.16.840.1.113883.6.101","Nursing Service Providers; Registered Nurse, Diabetes Educator"
113,"2.16.840.1.114222.4.11.1066",HealthcareProviderTaxonomy,"163WD1100X","2.16.840.1.113883.6.101","Nursing Service Providers; Registered Nurse, ""Dialysis, Peritoneal"""
114,"2.16.840.1.114222.4.11.1066",HealthcareProviderTaxonomy,"163WE0003X","2.16.840.1.113883.6.101","Nursing Service Providers; Registered Nurse, Emergency"
115,"2.16.840.1.114222.4.11.1066",HealthcareProviderTaxonomy,"163WE0900X","2.16.840.1.113883.6.101","Nursing Service Providers; Registered Nurse, Enterostomal Therapy"
116,"2.16.840.1.114222.4.11.1066",HealthcareProviderTaxonomy,"163WF0300X","2.16.840.1.113883.6.101","Nursing Service Providers; Registered Nurse, Flight"
117,"2.16.840.1.114222.4.11.1066",HealthcareProviderTaxonomy,"163WG0000X","2.16.840.1.113883.6.101","Nursing Service Providers; Registered Nurse, General Practice"
118,"2.16.840.1.114222.4.11.1066",HealthcareProviderTaxonomy,"163WG0100X","2.16.840.1.113883.6.101","Nursing Service Providers; Registered Nurse, Gastroenterology"
119,"2.16.840.1.114222.4.11.1066",HealthcareProviderTaxonomy,"163WG0600X","2.16.840.1.113883.6.101","Nursing Service Providers; Registered Nurse, Gerontology"
120,"2.16.840.1.114222.4.11.1066",HealthcareProviderTaxonomy,"163WH0200X","2.16.840.1.113883.6.101","Nursing Service Providers; Registered Nurse, Home Health"
121,"2.16.840.1.114222.4.11.1066",HealthcareProviderTaxonomy,"163WH0500X","2.16.840.1.113883.6.101","Nursing Service Providers; Registered Nurse, Hemodialysis"
122,"2.16.840.1.114222.4.11.1066",HealthcareProviderTaxonomy,"163WH1000X","2.16.840.1.113883.6.101","Nursing Service Providers; Registered Nurse, Hospice"
123,"2.16.840.1.114222.4.11.1066",HealthcareProviderTaxonomy,"163WI0500X","2.16.840.1.113883.6.101","Nursing Service Providers; Registered Nurse, Infusion Therapy"
124,"2.16.840.1.114222.4.11.1066",HealthcareProviderTaxonomy,"163WI0600X","2.16.840.1.113883.6.101","Nursing Service Providers; Registered Nurse, Infection Control"
125,"2.16.840.1.114222.4.11.1066",HealthcareProviderTaxonomy,"163WL0100X","2.16.840.1.113883.6.101","Nursing Service Providers; Registered Nurse, Lactation Consultant"
126,"2.16.840.1.114222.4.11.1066",HealthcareProviderTaxonomy,"163WM0102X","2.16.840.1.113883.6.101","Nursing Service Providers; Registered Nurse, Maternal Newborn"
127,"2.16.840.1.114222.4.11.1066",HealthcareProviderTaxonomy,"163WM0705X","2.16.840.1.113883.6.101","Nursing Service Providers; Registered Nurse, Medical-Surgical"
128,"2.16.840.1.114222.4.11.1066",HealthcareProviderTaxonomy,"163WM1400X","2.16.840.1.113883.6.101","Nursing Service Providers; Registered Nurse, Nurse Massage Therapist (NMT)"
129,"2.16.840.1.114222.4.11.1066",HealthcareProviderTaxonomy,"163WN0002X","2.16.840.1.113883.6.101","Nursing Service Providers; Registered Nurse, Neonatal Intensive Care"
130,"2.16.840.1.114222.4.11.1066",HealthcareProviderTaxonomy,"163WN0003X","2.16.840.1.113883.6.101","Nursing Service Providers; Registered Nurse, ""Neonatal, Low-Risk"""
131,"2.16.840.1.114222.4.11.1066",HealthcareProviderTaxonomy,"163WN0300X","2.16.840.1.113883.6.101","Nursing Service Providers; Registered Nurse, Nephrology"
132,"2.16.840.1.114222.4.11.1066",HealthcareProviderTaxonomy,"163WN0800X","2.16.840.1.113883.6.101","Nursing Service Providers; Registered Nurse, Neuroscience"
133,"2.16.840.1.114222.4.11.1066",HealthcareProviderTaxonomy,"163WN1003X","2.16.840.1.113883.6.101","Nursing Service Providers; Registered Nurse, Nutrition Support"
134,"2.16.840.1.114222.4.11.1066",HealthcareProviderTaxonomy,"163WP0000X","2.16.840.1.113883.6.101","Nursing Service Providers; Registered Nurse, Pain Management"
135,"2.16.840.1.114222.4.11.1066",HealthcareProviderTaxonomy,"163WP0200X","2.16.840.1.113883.6.101","Nursing Service Providers; Registered Nurse, Pediatrics"
136,"2.16.840.1.114222.4.11.1066",HealthcareProviderTaxonomy,"163WP0218X","2.16.840.1.113883.6.101","Nursing Service Providers; Registered Nurse, Pediatric Oncology"
137,"2.16.840.1.114222.4.11.1066",HealthcareProviderTaxonomy,"163WP0807X","2.16.840.1.113883.6.101","Nursing Service Providers; Registered Nurse, ""Psychiatric/Mental Health, Child &amp; Adolescent"""
138,"2.16.840.1.114222.4.11.1066",HealthcareProviderTaxonomy,"163WP0808X","2.16.840.1.113883.6.101","Nursing Service Providers; Registered Nurse, Psychiatric/Mental Health"
139,"2.16.840.1.114222.4.11.1066",HealthcareProviderTaxonomy,"163WP0809X","2.16.840.1.113883.6.101","Nursing Service Providers; Registered Nurse, ""Psychiatric/Mental Health, Adult"""
140,"2.16.840.1.114222.4.11.1066",HealthcareProviderTaxonomy,"163WP1700X","2.16.840.1.113883.6.101","Nursing Service Providers; Registered Nurse, Perinatal"
141,"2.16.840.1.114222.4.11.1066",HealthcareProviderTaxonomy,"163WP2201X","2.16.840.1.113883.6.101","Nursing Service Providers; Registered Nurse, Ambulatory Care"
142,"2.16.840.1.114222.4.11.1066",HealthcareProviderTaxonomy,"163WR0006X","2.16.840.1.113883.6.101","Nursing Service Providers; Registered Nurse, Registered Nurse First Assistant"
143,"2.16.840.1.114222.4.11.1066",HealthcareProviderTaxonomy,"163WR0400X","2.16.840.1.113883.6.101","Nursing Service Providers; Registered Nurse, Rehabilitation"
144,"2.16.840.1.114222.4.11.1066",HealthcareProviderTaxonomy,"163WR1000X","2.16.840.1.113883.6.101","Nursing Service Providers; Registered Nurse, Reproductive Endocrinology/Infertility"
145,"2.16.840.1.114222.4.11.1066",HealthcareProviderTaxonomy,"163WS0121X","2.16.840.1.113883.6.101","Nursing Service Providers; Registered Nurse, Plastic Surgery"
146,"2.16.840.1.114222.4.11.1066",HealthcareProviderTaxonomy,"163WS0200X","2.16.840.1.113883.6.101","Nursing Service Providers; Registered Nurse, School"
147,"2.16.840.1.114222.4.11.1066",HealthcareProviderTaxonomy,"163WU0100X","2.16.840.1.113883.6.101","Nursing Service Providers; Registered Nurse, Urology"
148,"2.16.840.1.114222.4.11.1066",HealthcareProviderTaxonomy,"163WW0000X","2.16.840.1.113883.6.101","Nursing Service Providers; Registered Nurse, Wound Care"
149,"2.16.840.1.114222.4.11.1066",HealthcareProviderTaxonomy,"163WW0101X","2.16.840.1.113883.6.101","Nursing Service Providers; Registered Nurse, ""Womens Health Care, Ambulatory"""
150,"2.16.840.1.114222.4.11.1066",HealthcareProviderTaxonomy,"163WX0002X","2.16.840.1.113883.6.101","Nursing Service Providers; Registered Nurse, ""Obstetric, High-Risk"""
151,"2.16.840.1.114222.4.11.1066",HealthcareProviderTaxonomy,"163WX0003X","2.16.840.1.113883.6.101","Nursing Service Providers; Registered Nurse, ""Obstetric, Inpatient"""
152,"2.16.840.1.114222.4.11.1066",HealthcareProviderTaxonomy,"163WX0106X","2.16.840.1.113883.6.101","Nursing Service Providers; Registered Nurse, Occupational Health"
153,"2.16.840.1.114222.4.11.1066",HealthcareProviderTaxonomy,"163WX0200X","2.16.840.1.113883.6.101","Nursing Service Providers; Registered Nurse, Oncology"
154,"2.16.840.1.114222.4.11.1066",HealthcareProviderTaxonomy,"163WX0601X","2.16.840.1.113883.6.101","Nursing Service Providers; Registered Nurse, Otorhinolaryngology &amp; Head-Neck"
155,"2.16.840.1.114222.4.11.1066",HealthcareProviderTaxonomy,"163WX0800X","2.16.840.1.113883.6.101","Nursing Service Providers; Registered Nurse, Orthopedic"
156,"2.16.840.1.114222.4.11.1066",HealthcareProviderTaxonomy,"163WX1100X","2.16.840.1.113883.6.101","Nursing Service Providers; Registered Nurse, Ophthalmic"
157,"2.16.840.1.114222.4.11.1066",HealthcareProviderTaxonomy,"163WX1500X","2.16.840.1.113883.6.101","Nursing Service Providers; Registered Nurse, Ostomy Care"
158,"2.16.840.1.114222.4.11.1066",HealthcareProviderTaxonomy,"164W00000X","2.16.840.1.113883.6.101",Nursing Service Providers; Licensed Practical Nurse
159,"2.16.840.1.114222.4.11.1066",HealthcareProviderTaxonomy,"164X00000X","2.16.840.1.113883.6.101",Nursing Service Providers; Licensed Vocational Nurse
160,"2.16.840.1.114222.4.11.1066",HealthcareProviderTaxonomy,"167G00000X","2.16.840.1.113883.6.101",Nursing Service Providers; Licensed Psychiatric Technician
161,"2.16.840.1.114222.4.11.1066",HealthcareProviderTaxonomy,"17","2.16.840.1.113883.6.101",This is the providers excess insurance coverage
162,"2.16.840.1.114222.4.11.1066",HealthcareProviderTaxonomy,"170100000X","2.16.840.1.113883.6.101","Other Service Providers; ""Medical Genetics, Ph.D. Medical Genetics"""
163,"2.16.840.1.114222.4.11.1066",HealthcareProviderTaxonomy,"170300000X","2.16.840.1.113883.6.101","Other Service Providers; ""Genetic Counselor, MS"""
164,"2.16.840.1.114222.4.11.1066",HealthcareProviderTaxonomy,"171000000X","2.16.840.1.113883.6.101",Other Service Providers; Military Health Care Provider
165,"2.16.840.1.114222.4.11.1066",HealthcareProviderTaxonomy,"1710I1002X","2.16.840.1.113883.6.101","Other Service Providers; Military Health Care Provider, Independent Duty Corpsman"
166,"2.16.840.1.114222.4.11.1066",HealthcareProviderTaxonomy,"1710I1003X","2.16.840.1.113883.6.101","Other Service Providers; Military Health Care Provider, Independent Duty Medical Technicians"
167,"2.16.840.1.114222.4.11.1066",HealthcareProviderTaxonomy,"171100000X","2.16.840.1.113883.6.101",Other Service Providers; Acupuncturist
168,"2.16.840.1.114222.4.11.1066",HealthcareProviderTaxonomy,"171M00000X","2.16.840.1.113883.6.101",Other Service Providers; Case Manager/Care Coordinator
169,"2.16.840.1.114222.4.11.1066",HealthcareProviderTaxonomy,"171R00000X","2.16.840.1.113883.6.101",Other Service Providers; Interpreter
170,"2.16.840.1.114222.4.11.1066",HealthcareProviderTaxonomy,"171W00000X","2.16.840.1.113883.6.101",Other Service Providers; Contractor
171,"2.16.840.1.114222.4.11.1066",HealthcareProviderTaxonomy,"171WH0202X","2.16.840.1.113883.6.101","Other Service Providers; Contractor, Home Modifications"
172,"2.16.840.1.114222.4.11.1066",HealthcareProviderTaxonomy,"171WV0202X","2.16.840.1.113883.6.101","Other Service Providers; Contractor, Vehicle Modifications"
173,"2.16.840.1.114222.4.11.1066",HealthcareProviderTaxonomy,"172A00000X","2.16.840.1.113883.6.101",Other Service Providers; Driver
174,"2.16.840.1.114222.4.11.1066",HealthcareProviderTaxonomy,"172M00000X","2.16.840.1.113883.6.101",Other Service Providers; Mechanotherapist
175,"2.16.840.1.114222.4.11.1066",HealthcareProviderTaxonomy,"172P00000X","2.16.840.1.113883.6.101",Other Service Providers; Naprapath
176,"2.16.840.1.114222.4.11.1066",HealthcareProviderTaxonomy,"172V00000X","2.16.840.1.113883.6.101",Other Service Providers; Community Health Worker
177,"2.16.840.1.114222.4.11.1066",HealthcareProviderTaxonomy,"173000000X","2.16.840.1.113883.6.101",Other Service Providers; Legal Medicine
178,"2.16.840.1.114222.4.11.1066",HealthcareProviderTaxonomy,"173C00000X","2.16.840.1.113883.6.101",Other Service Providers; Reflexologist
179,"2.16.840.1.114222.4.11.1066",HealthcareProviderTaxonomy,"173F00000X","2.16.840.1.113883.6.101","Other Service Providers; ""Sleep Specialist, PhD"""
180,"2.16.840.1.114222.4.11.1066",HealthcareProviderTaxonomy,"174200000X","2.16.840.1.113883.6.101",Other Service Providers; Meals
181,"2.16.840.1.114222.4.11.1066",HealthcareProviderTaxonomy,"174400000X","2.16.840.1.113883.6.101",Other Service Providers; Specialist
182,"2.16.840.1.114222.4.11.1066",HealthcareProviderTaxonomy,"1744G0900X","2.16.840.1.113883.6.101","Other Service Providers; Specialist, Graphics Designer"
183,"2.16.840.1.114222.4.11.1066",HealthcareProviderTaxonomy,"1744P3200X","2.16.840.1.113883.6.101","Other Service Providers; Specialist, Prosthetics Case Management"
184,"2.16.840.1.114222.4.11.1066",HealthcareProviderTaxonomy,"1744R1102X","2.16.840.1.113883.6.101","Other Service Providers; Specialist, Research Study"
185,"2.16.840.1.114222.4.11.1066",HealthcareProviderTaxonomy,"1744R1103X","2.16.840.1.113883.6.101","Other Service Providers; Specialist, Research Data Abstracter/Coder"
186,"2.16.840.1.114222.4.11.1066",HealthcareProviderTaxonomy,"174H00000X","2.16.840.1.113883.6.101",Other Service Providers; Health Educator
187,"2.16.840.1.114222.4.11.1066",HealthcareProviderTaxonomy,"174M00000X","2.16.840.1.113883.6.101",Other Service Providers; Veterinarian
188,"2.16.840.1.114222.4.11.1066",HealthcareProviderTaxonomy,"174MM1900X","2.16.840.1.113883.6.101","Other Service Providers; Veterinarian, Medical Research"
189,"2.16.840.1.114222.4.11.1066",HealthcareProviderTaxonomy,"174N00000X","2.16.840.1.113883.6.101","Other Service Providers; ""Lactation Consultant, Non-RN"""
190,"2.16.840.1.114222.4.11.1066",HealthcareProviderTaxonomy,"174V00000X","2.16.840.1.113883.6.101",Other Service Providers; Clinical Ethicist
191,"2.16.840.1.114222.4.11.1066",HealthcareProviderTaxonomy,"175F00000X","2.16.840.1.113883.6.101",Other Service Providers; Naturopath
192,"2.16.840.1.114222.4.11.1066",HealthcareProviderTaxonomy,"175L00000X","2.16.840.1.113883.6.101",Other Service Providers; Homeopath
193,"2.16.840.1.114222.4.11.1066",HealthcareProviderTaxonomy,"175M00000X","2.16.840.1.113883.6.101","Other Service Providers; ""Midwife, Lay"""
